"Mazda 6 2.5 AT, 2016, 88 000 км",https://www.avito.ru/volgograd/avtomobili/mazda_6_2.5_at_2016_88_000_km_3437974093,1620000 руб.,"88 000 км, 2.5 AT (192 л.с.), седан, передний, бензин",43 минуты назад
"Mazda 6 2.0 AT, 2006, 285 000 км",https://www.avito.ru/dolgoprudnyy/avtomobili/mazda_6_2.0_at_2006_285_000_km_3547148900,580000 руб.,"285 000 км, 2 AT (147 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 AT, 2014, 173 200 км",https://www.avito.ru/sterlitamak/avtomobili/mazda_6_2.0_at_2014_173_200_km_3317639449,1499999 руб.,"173 200 км, 2 AT (150 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 2.0 MT, 2008, 262 000 км",https://www.avito.ru/orel/avtomobili/mazda_6_2.0_mt_2008_262_000_km_3525457291,808000 руб.,"262 000 км, 2.0 MT (147 л.с.), лифтбек, передний, бензин",14 часов назад
"Mazda 6 2.0 AT, 2012, 198 000 км",https://www.avito.ru/belorechensk/avtomobili/mazda_6_2.0_at_2012_198_000_km_3524403073,1460000 руб.,"198 000 км, 2 AT (150 л.с.), седан, передний, бензин",19 часов назад
"Mazda 6 2.0 MT, 2012, 129 000 км",https://www.avito.ru/moskovskaya_oblast_krasnogorsk/avtomobili/mazda_6_2.0_mt_2012_129_000_km_3427453869,1150000 руб.,"129 000 км, 2 MT (147 л.с.), седан, передний, бензин",12 часов назад
"Mazda 6 2.0 MT, 2011, 278 500 км",https://www.avito.ru/belgorod/avtomobili/mazda_6_2.0_mt_2011_278_500_km_3603392286,955000 руб.,"278 500 км, 2 MT (147 л.с.), седан, передний, бензин",14 часов назад
"Mazda 6 1.8 MT, 2006, 220 000 км",https://www.avito.ru/teykovo/avtomobili/mazda_6_1.8_mt_2006_220_000_km_3575719413,500000 руб.,"220 000 км, 1.8 MT (120 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 2.0 MT, 2016, 145 300 км",https://www.avito.ru/penza/avtomobili/mazda_6_2.0_mt_2016_145_300_km_3238806461,1640000 руб.,"145 300 км, 2.0 MT (150 л.с.), седан, передний, бензин",6 часов назад
"Mazda 6 2.5 AT, 2012, 106 000 км",https://www.avito.ru/krasnodar/avtomobili/mazda_6_2.5_at_2012_106_000_km_3060798811,1000000 руб.,"106 000 км, 2.5 AT (170 л.с.), седан, передний, бензин",22 часа назад
