"Mazda 3 1.6 AT, 2011, 147 246 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2011_147_246_km_3451297982,799000 руб.,"147 246 км, 1.6 AT (105 л.с.), седан, передний, бензин",10 часов назад
"Mazda CX-7 2.3 AT, 2010, 169 000 км",https://www.avito.ru/moskva/avtomobili/mazda_cx-7_2.3_at_2010_169_000_km_3461305573,719000 руб.,"169 000 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин",13 часов назад
"Mazda CX-5 2.5 AT, 2017, 137 663 км",https://www.avito.ru/voronezh/avtomobili/mazda_cx-5_2.5_at_2017_137_663_km_3413840501,2389000 руб.,"137 663 км, 2.5 AT (194 л.с.), внедорожник, полный, бензин",4 часа назад
"Mazda 3 1.6 AT, 2013, 136 415 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2013_136_415_km_3451451842,1099000 руб.,"136 415 км, 1.6 AT (104 л.с.), седан, передний, бензин",10 часов назад
"Mazda CX-5 2.0 AT, 2020, 130 200 км",https://www.avito.ru/lyubertsy/avtomobili/mazda_cx-5_2.0_at_2020_130_200_km_3368422972,2570000 руб.,"130 200 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин",9 часов назад
"Mazda CX-5 2.0 AT, 2012, 257 233 км",https://www.avito.ru/orel/avtomobili/mazda_cx-5_2.0_at_2012_257_233_km_3568387684,1620000 руб.,"257 233 км, 2 AT (150 л.с.), внедорожник, передний, бензин",7 часов назад
"Mazda 3 2.0 AT, 2014, 132 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_2.0_at_2014_132_000_km_3492864357,1279000 руб.,"132 000 км, 2.0 AT (150 л.с.), седан, передний, бензин",8 часов назад
"Mazda 3 1.5 AT, 2014, 164 542 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.5_at_2014_164_542_km_3578211020,1415000 руб.,"164 542 км, 1.5 AT (120 л.с.), седан, передний, бензин",5 часов назад
"Mazda 6 2.0 AT, 2017, 123 622 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2017_123_622_km_3336001590,1679000 руб.,"123 622 км, 2.0 AT (150 л.с.), седан, передний, бензин",10 часов назад
"Mazda 6 2.5 AT, 2015, 113 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.5_at_2015_113_000_km_3385270923,1499000 руб.,"113 000 км, 2.5 AT (192 л.с.), седан, передний, бензин",12 часов назад
"Mazda CX-5 2.5 AT, 2019, 98 485 км",https://www.avito.ru/moskva/avtomobili/mazda_cx-5_2.5_at_2019_98_485_km_3576109460,2399000 руб.,"98 485 км, 2.5 AT (194 л.с.), внедорожник, полный, бензин",12 часов назад
"Mazda CX-9 2.5 AT, 2018, 134 138 км",https://www.avito.ru/moskva/avtomobili/mazda_cx-9_2.5_at_2018_134_138_km_3368065476,2699000 руб.,"134 138 км, 2.5 AT (231 л.с.), внедорожник, полный, бензин",8 часов назад
"Mazda CX-5 2.0 AT, 2017, 84 500 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_cx-5_2.0_at_2017_84_500_km_3626500634,2050000 руб.,"84 500 км, 2 AT (150 л.с.), внедорожник, передний, бензин",10 часов назад
"Mazda CX-3 2.0 AT, 2018, 35 000 км",https://www.avito.ru/lipetsk/avtomobili/mazda_cx-3_2.0_at_2018_35_000_km_3905973241,2380000 руб.,"35 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин",14 часов назад
"Mazda 6 2.0 AT, 2010, 182 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2010_182_000_km_3385628320,879000 руб.,"182 000 км, 2.0 AT (147 л.с.), седан, передний, бензин",10 часов назад
"Mazda 6 2.0 AT, 2013, 152 898 км",https://www.avito.ru/ivanovo/avtomobili/mazda_6_2.0_at_2013_152_898_km_3594018460,1900000 руб.,"152 898 км, 2 AT (150 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 MT, 2013, 187 106 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_mt_2013_187_106_km_3506950547,1345000 руб.,"187 106 км, 1.6 MT (122 л.с.), седан, передний, бензин",22 часа назад
"Toyota Corolla 1.6 AT, 2011, 138 972 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_at_2011_138_972_km_3352563500,899000 руб.,"138 972 км, 1.6 AT (124 л.с.), седан, передний, бензин",22 часа назад
"Toyota Corolla 1.8 CVT, 2013, 111 025 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.8_cvt_2013_111_025_km_3336207699,1567000 руб.,"111 025 км, 1.8 CVT (140 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.3 MT, 2012, 114 881 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.3_mt_2012_114_881_km_3384692570,970000 руб.,"114 881 км, 1.3 MT (101 л.с.), седан, передний, бензин",17 часов назад
"Toyota Corolla 1.6 AT, 2012, 150 000 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_at_2012_150_000_km_3480978186,999000 руб.,"150 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",22 часа назад
"Toyota Corolla 1.6 CVT, 2014, 138 532 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2014_138_532_km_3368635799,1619789 руб.,"138 532 км, 1.6 CVT (122 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 CVT, 2018, 86 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2018_86_000_km_3295179275,1899000 руб.,"86 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 CVT, 2017, 74 160 км",https://www.avito.ru/rostovskaya_oblast_aksay/avtomobili/toyota_corolla_1.6_cvt_2017_74_160_km_3267327129,1757000 руб.,"74 160 км, 1.6 CVT (122 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.6 AT, 2012, 139 500 км",https://www.avito.ru/naberezhnye_chelny/avtomobili/toyota_corolla_1.6_at_2012_139_500_km_3625808368,1330000 руб.,"139 500 км, 1.6 AT (124 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 CVT, 2019, 55 109 км",https://www.avito.ru/nizhniy_novgorod/avtomobili/toyota_corolla_1.6_cvt_2019_55_109_km_3602340641,2270000 руб.,"55 109 км, 1.6 CVT (122 л.с.), седан, передний, бензин",16 часов назад
"Toyota Corolla 1.6 MT, 2013, 147 000 км",https://www.avito.ru/cheboksary/avtomobili/toyota_corolla_1.6_mt_2013_147_000_km_3452133112,1439000 руб.,"147 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 AT, 2011, 226 436 км",https://www.avito.ru/rostov-na-donu/avtomobili/toyota_corolla_1.6_at_2011_226_436_km_3593968969,1185800 руб.,"226 436 км, 1.6 AT (124 л.с.), седан, передний, бензин",16 часов назад
"Toyota Corolla 1.6 AT, 2011, 72 500 км",https://www.avito.ru/tambov/avtomobili/toyota_corolla_1.6_at_2011_72_500_km_3495025786,1620000 руб.,"72 500 км, 1.6 AT (124 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.6 CVT, 2018, 93 651 км",https://www.avito.ru/podolsk/avtomobili/toyota_corolla_1.6_cvt_2018_93_651_km_3396632498,1439000 руб.,"93 651 км, 1.6 CVT (122 л.с.), седан, передний, бензин",15 часов назад
"Toyota Corolla 1.6 CVT, 2014, 180 000 км",https://www.avito.ru/almetevsk/avtomobili/toyota_corolla_1.6_cvt_2014_180_000_km_3429083400,1350000 руб.,"180 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",15 часов назад
"Toyota Corolla 1.6 MT, 2012, 228 488 км",https://www.avito.ru/mineralnye_vody/avtomobili/toyota_corolla_1.6_mt_2012_228_488_km_3438977023,1595000 руб.,"228 488 км, 1.6 MT (124 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 AT, 2013, 154 233 км",https://www.avito.ru/izhevsk/avtomobili/toyota_corolla_1.6_at_2013_154_233_km_3454025053,1399000 руб.,"154 233 км, 1.6 AT (124 л.с.), седан, передний, бензин",20 часов назад
"Toyota Corolla 1.6 AT, 2011, 184 509 км",https://www.avito.ru/petrozavodsk/avtomobili/toyota_corolla_1.6_at_2011_184_509_km_3628629210,1250000 руб.,"184 509 км, 1.6 AT (124 л.с.), седан, передний, бензин",14 часов назад
"Toyota Corolla 1.6 CVT, 2016, 130 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2016_130_000_km_3399537123,1342751 руб.,"130 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",15 часов назад
"Toyota Corolla 1.2 CVT, 2020, 60 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.2_cvt_2020_60_000_km_3441422679,1790000 руб.,"60 000 км, 1.2 CVT (116 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 CVT, 2018, 113 828 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2018_113_828_km_3503428860,1899000 руб.,"113 828 км, 1.6 CVT (122 л.с.), седан, передний, бензин",16 часов назад
"Toyota Corolla 1.6 AT, 2012, 118 000 км",https://www.avito.ru/ekaterinburg/avtomobili/toyota_corolla_1.6_at_2012_118_000_km_3317208863,1219999 руб.,"118 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 MT, 2011, 249 000 км",https://www.avito.ru/rostov-na-donu/avtomobili/toyota_corolla_1.6_mt_2011_249_000_km_3794502547,1120000 руб.,"249 000 км, 1.6 MT (124 л.с.), седан, передний, бензин",20 часов назад
